GeneMasterName,GeneNameAloneIfBiallelic,SyndromeMasterName,BiVsMonoAllelic,DiscussBiAllelic,VerbiageFromMedneonAug2022,Syndrome done,MasterName,PrimaryKey,Test,Concatenated,Notes,Invitae84,SPANISH_SyndromeMasterName,CHINESE_SyndromeMasterName,GraphShowGenes,GraphShowSyndrome
SDHD,SDHD,Cowden Syndrome,Mono,0,,1,1,6,,"The SDHD gene is associated with autosomal dominant hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (MedGen UID: 358258) and gastrointestinal stromal tumors (GIST) (PMID: 24886695). Studies suggest SDHD is also associated with autosomal dominant predisposition to renal cancer (PMID: 19802898, 23083876) and pituitary adenomas (PMID: 26259135), as well as autosomal recessive mitochondrial complex II deficiency (PMID: 24367056; 26008905). The data, however, are preliminary and available evidence is insufficient to make a determination regarding these relationships.  Individuals with SDHD-associated hereditary PGL-PCC syndrome have a 43-70% risk of developing a PGL by age 60 (PMID: 29386252) and these tumors most often develop in the head and neck. SDHD is also associated with GIST (PMID: 28374168, 29386252) and Carney-Stratakis syndrome, which is associated with both GIST and PGL (PMID: 17667967). SDHD-associated PGL, PCC and GIST have a risk of malignant transformation; however, lifetime risks are not clear. While both males and females can pass this variant on to their children, there is evidence suggesting that only those who inherit it from their father are at risk of developing SDHD-associated tumors (PMID: 25300370, 21937622, 19205158, 18211978).",,1,,,1,
BRCA2-Biallelic,BRCA2,Fanconi anemia,Biallelic,1,,1,1,7,,,,1,"la anemia de Fanconi, tipo D1",范可尼贫血，D1型,1,
BRIP1-Biallelic,BRIP1,Fanconi anemia,Biallelic,1,,1,1,8,,,,1,la anemia de Fanconi,范可尼贫血,1,
PALB2-Biallelic,PALB2,Fanconi anemia,Biallelic,1,,1,1,9,,,,1,la anemia de Fanconi,范可尼贫血,1,
RAD51C-Biallelic,RAD51C,Fanconi Anemia,Biallelic,1,"Fanconi anemia is characterized by developmental abnormalities in major organ systems, early-onset bone marrow failure, and a high predisposition to cancer. Bone marrow failure with pancytopenia often presents in the first decade of life.",1,1,10,,,,1,la anemia de Fanconi,范可尼贫血,1,Recessive
RAD51-Biallelic,RAD51,Fanconi Anemia,Biallelic,1,,,1,11,,,,,,,,
CDH1,CDH1,Hereditary Diffuse Gastric Cancer Syndrome,Mono,0,"The CDH1 gene is associated with autosomal dominant predisposition to diffuse gastric cancer and lobular breast cancer, collectively known as hereditary diffuse gastric cancer (HDGC) syndrome (MedGen UID: 310839).  The estimated lifetime risk of diffuse gastric cancer in individuals with a pathogenic CDH1 variant is 67-83% (PMID: 11729114), although recent studies suggest the risk may be lower, at 33-42% (PMID: 31246251, 31296550). The lifetime risk of lobular cancer in females is 27%-52% (PMID: 17545690, 11729114, 33471974).",1,1,12,,"The CDH1 gene is associated with autosomal dominant predisposition to diffuse gastric cancer and lobular breast cancer, collectively known as hereditary diffuse gastric cancer (HDGC) syndrome (MedGen UID: 310839).  The estimated lifetime risk of diffuse gastric cancer in individuals with a pathogenic CDH1 variant is 67-83% (PMID: 11729114), although recent studies suggest the risk may be lower, at 33-42% (PMID: 31246251, 31296550). The lifetime risk of lobular cancer in females is 27%-52% (PMID: 17545690, 11729114, 33471974).",,1,el Síndrome de Cáncer Gástrico Difuso Hereditario (CGDH),遗传性弥漫性胃癌综合征,1,Dominant
IL1B,IL1B,Hereditary Diffuse Gastric Cancer Syndrome,Mono,0,,,0,13,,,,,,,,
IL1RN,IL1RN,Hereditary Diffuse Gastric Cancer Syndrome,Mono,0,,,0,14,,,,,,,,
KRAS,KRAS,Hereditary Diffuse Gastric Cancer Syndrome,Mono,0,,,0,15,,,,,,,,
BCS1L,BCS1L,,Mono,0,,,1,16,,,,,,,,
COX10,COX10,,Mono,0,,,1,17,,,,,,,,
COX15,COX15,,Mono,0,,,1,18,,,,,,,,
FOXRED1,FOXRED1,,Mono,0,,,1,19,,,,,,,,
NDUFA10,NDUFA10,,Mono,0,,,1,20,,,,,,,,
NDUFA12,NDUFA12,,Mono,0,,,1,21,,,,,,,,
NDUFA2,NDUFA2,,Mono,0,,,1,22,,,,,,,,
NDUFA9,NDUFA9,,Mono,0,,,1,23,,,,,,,,
NDUFAF2,NDUFAF2,,Mono,0,,,1,24,,,,,,,,
NDUFAF6,NDUFAF6,,Mono,0,,,1,25,,,,,,,,
NDUFS3,NDUFS3,,Mono,0,,,1,26,,,,,,,,
NDUFS4,NDUFS4,,Mono,0,,,1,27,,,,,,,,
NDUFS7,NDUFS7,,Mono,0,,,1,28,,,,,,,,
NDUFS8,NDUFS8,,Mono,0,,,1,29,,,,,,,,
SURF1,SURF1,,Mono,0,,,1,30,,,,,,,,
MSH2,MSH2,Lynch Syndrome,Mono,0,"Autosomal dominant Lynch syndrome (also called hereditary nonpolyposis colorectal cancer syndrome, or HNPCC) (MedGen UID: 232603).  Lynch syndrome is characterized by an increased risk of colorectal cancer as well as cancers of the uterus/endometrium, ovary, stomach, bladder, biliary tract, urinary tract, prostate, brain and possibly small intestines. Estimated lifetime risks for individuals with a pathogenic variant in MSH2 and/or EPCAM include a 33-52% risk for colorectal cancer, up to a 9% risk for gastric cancer, up to a 1.7% risk for cancer of the biliary tract, a 2-28% risk for urinary tract cancer, a 4-13% risk for bladder cancer and a 3-8% risk for brain/central nervous system cancer. Affected females also have an increased risk of uterine cancer (21-57%) and ovarian cancer (8-38%) while affected males have an elevated risk for prostate cancer (up to 24%) (PMID: 21642682, 28754778, 19900449, 26657901, 31337882, 23091106, 18398828, 27013479).",1,1,31,,"The MSH2 gene is associated with autosomal dominant Lynch syndrome (also called hereditary nonpolyposis colorectal cancer syndrome, or HNPCC) (MedGen UID: 423615) and autosomal recessive constitutional mismatch repair deficiency syndrome (CMMR-D) (MedGen UID: 78553).  MSH2-related Lynch syndrome is characterized by an increased risk of colorectal cancer as well as cancers of the endometrium, ovary, stomach, biliary tract, bladder, urinary tract, prostate, brain and possibly small intestines. Estimated lifetime risks include a 33–52% risk for colorectal cancer, up to a 9% risk for gastric cancer, up to a 1.7% risk for cancer of the biliary tract, a 2-28% risk for urinary tract cancer, a 4-13% risk for bladder cancer and a 3-8% risk for brain cancer. Affected females also have an increased risk of uterine cancer (21-57%) and ovarian cancer (8-38%) while affected males have an elevated risk for prostate cancer (up to 24%) (PMID: 21642682, 28754778, 19900449, 26657901, 31337882, 23091106, 18398828, 27013479).  CMMR-D is a cancer syndrome characterized by childhood malignancies, most commonly hematological malignancies and/or brain tumors, as well as very early-onset colorectal cancer. Nearly all affected individuals have clinical signs reminiscent of neurofibromatosis type 1 (NF1) such as cafe-au-lait spots (PMID: 18709565, 20442441, 17539897).",,1,el Síndrome de Lynch (Cáncer Colorrectal Hereditario No asociado a Poliposis; CCHNP),Lynch综合征（遗传性非息肉病性结直肠癌）,1,Dominant
MSH2-Biallelic,MSH2,Constitutional Mismatch Repair Deficiency Syndrome,Biallelic,1,,1,,33,,,,1,el Síndrome de Deficiencia Constitucional de la Reparación de Errores de Apareamiento (CMMR-D),体质错配修复缺陷综合征,1,
SMAD4,SMAD4,Hereditary Hemorrhagic Telangiectasia (HHT),Mono,0,"Hereditary hemorrhagic telangiectasia (HHT) (MedGen UID: 331400).  HHT is characterized by multiple arteriovenous malformations (AVMs), including small AVMs called telangiectasias.",1,0,34,,"The SMAD4 gene is associated with autosomal dominant juvenile polyposis syndrome (JPS) (MedGen UID: 87518), hereditary hemorrhagic telangiectasia (HHT) (MedGen UID: 331400) and Myhre syndrome (MedGen UID: 167103).  Loss-of-function (LOF) variants in SMAD4 are associated with juvenile polyposis syndrome (JPS), a condition characterized by the development of numerous hamartomatous polyps in the gastrointestinal (GI) tract. The risk of developing GI cancer is 40-50% (PMID: 22846733, 9869523). There is also a 21% risk of gastric cancer (PMID: 12221036) and an increased risk of pancreatic cancer; although, lifetime risks are not established (PMID: 20859198, 2705469). LOF SMAD4 variants have been reported in individuals with symptoms of both JPS and hereditary hemorrhagic telangiectasia (HHT). HHT is characterized by multiple arteriovenous malformations (AVMs), including small AVMs called telangiectasias.   Gain-of-function (GOF) variants in SMAD4 are associated with Myhre syndrome, a rare, severe connective tissue disorder that is diagnosed in childhood. This condition is characterized by short stature, distinctive facial features, hearing loss and intellectual disability. Additional findings include arthropathy, muscle hypertrophy, cardiovascular abnormalities and progressive fibrosis and airway compromise (PMID: 27302097, 24424121, 24715504, 27562837). To date, all reported cases are de novo (PMID: 26636501, 27302097). Individuals with Myhre syndrome have not been described as having features of JPS or HHT.",,1,la Telangiectasia Hemorrágica Hereditaria (THH),遗传性出血性毛细血管扩张症,1,Dominant
NF2,NF2,"Neurofibromatosis, type 2",Mono,0,"Autosomal dominant neurofibromatosis type 2 (NF2) (MedGen UID: 18014).										  Neurofibromatosis type 2 is a highly penetrant condition characterized by multiple tumors throughout the central and peripheral nervous systems including schwannomas, meningiomas, ependymomas and rarely, astrocytomas and neurofibromas (PMID: 20082463, 15699726, 19476995). The hallmark tumors associated with this condition are bilateral vestibular schwannomas causing symptoms of tinnitus, hearing loss, balance difficulties and facial nerve weakness (PMID: 19671848, 24724714). Neurofibromatosis type 2 generally presents in the third to fourth decade of life, although this may be influenced by mutation type (PMID: 19476995).",1,1,35,,"The NF2 gene is associated with autosomal dominant neurofibromatosis type 2 (NF2) (MedGen UID: 18014).										  Neurofibromatosis type 2 is a highly penetrant condition characterized by multiple tumors throughout the central and peripheral nervous systems including schwannomas, meningiomas, ependymomas and rarely, astrocytomas and neurofibromas (PMID: 20082463, 15699726, 19476995). The hallmark tumors associated with this condition are bilateral vestibular schwannomas causing symptoms of tinnitus, hearing loss, balance difficulties and facial nerve weakness (PMID: 19671848, 24724714). Neurofibromatosis type 2 generally presents in the third to fourth decade of life, although this may be influenced by mutation type (PMID: 19476995).",,1,,,1,Dominant
RAD50-Biallelic,RAD50,Nijmegen Breakage Syndrome-Like Disorder,Biallelic,1,"Autosomal recessive Nijmegen breakage syndrome-like disorder (NBSLD) (PMID: 19409520).  NBSLD is characterized by a clinical phenotype resembling Nijmegen breakage syndrome including chromosomal instability, radiosensitivity, neurodevelopmental disease, and immunodeficiency but with a milder clinical presentation.",1,0,36,,,,1,el Trastorno Tipo Síndrome de Nijmegen (NBSLD),Nijmegen断裂综合征样疾病,1,Recessive
STK11,STK11,Peutz-Jeghers Syndrome,Mono,0,"Autosomal dominant Peutz-Jeghers syndrome (PJS) (MedGen UID: 18404).  PJS is characterized by gastrointestinal hamartomatous polyposis, mucocutaneous pigmentation of the lips, and increased risk of cancer. Affected individuals have increased risk of developing a wide variety of cancers including breast (19-54% risk), ovarian (18-21% risk), testicular (9% risk), endometrial/uterine (9% risk), cervical (10% risk), colon (39% risk), gastric (29% risk), small bowel (13% risk), pancreatic (11-36% risk) and lung (7-17% risk) (PMID: 11113065, 33471991).",1,1,37,,"The STK11 gene is associated with autosomal dominant Peutz-Jeghers syndrome (PJS) (MedGen UID: 18404).  PJS is characterized by gastrointestinal hamartomatous polyposis, mucocutaneous pigmentation of the lips, and increased risk of cancer. Affected individuals have increased risk of developing a wide variety of cancers including breast (19-54% risk), ovarian (18-21% risk), testicular (9% risk), endometrial/uterine (9% risk), cervical (10% risk), colon (39% risk), gastric (29% risk), small bowel (13% risk), pancreatic (11-36% risk) and lung (7-17% risk) (PMID: 11113065, 33471991).",,1,el Síndrome de Peutz-Jeghers (SPJ),色素沉着息肉综合征,1,Dominant
MSH6-Biallelic,MSH6,Constitutional Mismatch Repair Deficiency Syndrome,Biallelic,1,"Autosomal recessive constitutional mismatch repair deficiency syndrome (CMMR-D) (MedGen UID: 78553).  CMMR-D is a cancer syndrome characterized by childhood malignancies, most commonly hematological malignancies and/or brain tumors, as well as very early-onset colorectal cancer. Nearly all affected individuals have clinical signs reminiscent of neurofibromatosis type 1 (NF1) such as café-au-lait spots (PMID: 18709565, 20442441, 17539897).",1,1,39,,,,1,el Síndrome de Deficiencia Constitucional de la Reparación de Errores de Apareamiento (CMMR-D),体质错配修复缺陷综合征,1,Recessive
PMS2,PMS2,Lynch Syndrome,Mono,1,,1,1,40,,"The PMS2 gene is associated with autosomal dominant Lynch syndrome (also called hereditary nonpolyposis colorectal cancer syndrome, or HNPCC) (MedGen UID: 325005) and autosomal recessive constitutional mismatch repair deficiency syndrome (CMMR-D) (MedGen UID: 78553).  PMS2-related Lynch syndrome is characterized by an increased risk of colorectal cancer as well as cancers of the endometrium, ovaries, urinary tract and possibly prostate. Estimated lifetime cancer risks appear to be lower than those seen with other mismatch repair genes and include a 9-20% risk for colorectal cancer and up to a 3.7% risk of urinary tract cancer. Affected females also have an increased risk of uterine/endometrial cancer (13–26%) and ovarian cancer (3%) (PMID: 18602922, 30161022, 31204389, 28754778, 26657901, 31337882).  CMMR-D is a cancer syndrome characterized by childhood cancers, most commonly hematological malignancies and/or brain tumors, as well as very early-onset colorectal cancer. Nearly all affected individuals have clinical findings reminiscent of neurofibromatosis type 1 (NF1) such as cafe-au-lait spots (PMID: 18709565, 20442441, 17539897).",,1,el Síndrome de Lynch (Cáncer Colorrectal Hereditario No asociado a Poliposis; CCHNP),Lynch综合征（遗传性非息肉病性结直肠癌）,1,
FLCN,FLCN,Birt-Hogg-Dube Syndrome,Mono,0,"Autosomal dominant Birt-Hogg-Dubé (BHD) syndrome (MedGen UID: 91070). There is also evidence suggesting BHD is associated with an increased risk of colon polyps and colorectal cancer (PMID: 20522427, 20392993). The data, however, are preliminary and insufficient to made a determination regarding this relationship.  BHD is characterized by an increased risk to develop noncancerous cysts in the lungs (70% risk) and kidneys (12-34% risk) in addition to acrochordons, fibrofolliculomas and trichodiscomas on the face neck and upper body. There is a 24-38% risk of developing one or more spontaneous pneumothorax. Affected individuals also have an increased risk of kidney cancer; however, lifetime risks are not established (PMID: 25519092, 25519458, 18234728).",1,1,41,,"The FLCN gene is associated with autosomal dominant Birt-Hogg-Dubé (BHD) syndrome (MedGen UID: 91070). There is also evidence suggesting BHD is associated with an increased risk of colon polyps and colorectal cancer (PMID: 20522427, 20392993). The data, however, are preliminary and insufficient to made a determination regarding this relationship.  BHD is characterized by an increased risk to develop noncancerous cysts in the lungs (70% risk) and kidneys (12-34% risk) in addition to acrochordons, fibrofolliculomas and trichodiscomas on the face neck and upper body. There is a 24-38% risk of developing one or more spontaneous pneumothorax. Affected individuals also have an increased risk of kidney cancer; however, lifetime risks are not established (PMID: 25519092, 25519458, 18234728).",,1,,,1,Dominant
APC,APC,Gardner Syndrome,Mono,0,,1,1,44,,,,1,el Síndrome de Gardner,Gardner综合征,,
GREM1,GREM1,Hereditary Mixed Polyposis Syndrome,Mono,0,"The GREM1 gene is associated with autosomal dominant hereditary mixed polyposis syndrome (HMPS) in individuals who carry a duplication spanning the 3' end of the adjacent SCG5 gene and a region upstream of the GREM1 locus (MedGen UID: 430218, PMID: 22561515).  Hereditary mixed polyposis syndrome is an adult-onset condition associated with various types of colon polyps which may subsequently become malignant (PMID: 22561515). Lifetime cancer risks are currently not well established.",1,1,48,,"The GREM1 gene is associated with autosomal dominant hereditary mixed polyposis syndrome (HMPS) in individuals who carry a duplication spanning the 3' end of the adjacent SCG5 gene and a region upstream of the GREM1 locus (MedGen UID: 430218, PMID: 22561515).  Hereditary mixed polyposis syndrome is an adult-onset condition associated with various types of colon polyps which may subsequently become malignant (PMID: 22561515). Lifetime cancer risks are currently not well established.",,1,el Síndrome de Poliposis Mixta Hereditaria,遗传性混合性息肉病综合征,1,Dominant
BMPR1A,BMPR1A,Juvenile Polyposis Syndrome,Mono,0,"Autosomal dominant juvenile polyposis syndrome (JPS) (MedGen UID: 87518)  .  JPS is characterized by the development of numerous hamartomatous polyps in the gastrointestinal (GI) tract. The risk of developing GI cancer is 40-50% (PMID: 22846733, 9869523). There is also a 21% risk of gastric cancer (PMID: 12221036) and an increased risk of pancreatic cancer; although, lifetime risks are not established (PMID: 20859198, 2705469).",1,0,49,,"The BMPR1A gene is associated with autosomal dominant juvenile polyposis syndrome (JPS) (MedGen UID: 87518).  JPS is characterized by the development of numerous hamartomatous polyps in the gastrointestinal (GI) tract. There is an increased risk of developing colon cancer and stomach cancer (PMID: 20859198, 2705469). The risk of colon cancer is 40-50% (PMID: 22846733, 9869523) and the risk of gastric cancer is up to 21% (PMID: 12221036).",,1,el Síndrome de Poliposis Juvenil (SPJ),幼年性息肉病综合征,1,Dominant
